DATE;FREQUENCY;INDICATOR_ID;REGION_NAME;INDICATOR_NAME;REGION_ID;REGION_REGIONID;VALUE
2005;Annual;KN.B2;Paraguay;Blue;PY;PY;1.24137985
2005;Annual;KN.B3;United States of America;Grey;US;US;26.53465969
2005;Annual;KN.B1;Indonesia;Average water footprint per unit value added;ID;ID;5.9337347
2005;Annual;KN.B1;Angola;Average water footprint per unit value added;AO;AO;8.38067863
2005;Annual;KN.B3;Angola;Grey;AO;AO;7.9616447
2005;Annual;KN.B1;Barbados;Average water footprint per unit value added;BB;BB;120.1832795
2005;Annual;KN.B1;Burundi;Average water footprint per unit value added;BI;BI;137.2144052
2005;Annual;KN.B3;Burundi;Grey;BI;BI;130.35368494
2005;Annual;KN.B2;Central African Republic;Blue;CF;CF;1.16533391
2005;Annual;KN.B3;Ecuador;Grey;EC;EC;119.18305992
2005;Annual;KN.B2;Ethiopia;Blue;ET;ET;1.0244007
2005;Annual;KN.B2;Gambia;Blue;GM;GM;1.61246445
2005;Annual;KN.B1;Guinea;Average water footprint per unit value added;GN;GN;26.45627483
2005;Annual;KN.B3;Guinea;Grey;GN;GN;24.99460219
2005;Annual;KN.B1;Haiti;Average water footprint per unit value added;HT;HT;14.21551846
2005;Annual;KN.B3;Hungary;Grey;HU;HU;93.1335026
2005;Annual;KN.B3;Liberia;Grey;LR;LR;815.43664486
2005;Annual;KN.B3;Morocco;Grey;MA;MA;6.2207456
2005;Annual;KN.B2;Namibia;Blue;NA;NA;0.58460289
2005;Annual;KN.B2;Portugal;Blue;PT;PT;2.16835915
2005;Annual;KN.B2;Romania;Blue;RO;RO;17.37240355
2005;Annual;KN.B3;Saudi Arabia;Grey;SA;SA;6.37642884
2005;Annual;KN.B3;Serbia and Montenegro;Grey;KN.A1;;2359.51568444
2005;Annual;KN.B3;Yemen;Grey;YE;YE;14.42121098
2005;Annual;KN.B3;Iceland;Grey;IS;IS;19.28501296
2005;Annual;KN.B3;Netherlands;Grey;NL;NL;0.44349385
2005;Annual;KN.B3;Slovenia;Grey;SI;SI;45.27966729
2005;Annual;KN.B1;Swaziland;Average water footprint per unit value added;SZ;SZ;18.59598554
2005;Annual;KN.B2;Swaziland;Blue;SZ;SZ;0.92979928
2005;Annual;KN.B2;Tanzania;Blue;TZ;TZ;0.6212357
2005;Annual;KN.B3;Armenia;Grey;AM;AM;87.57949183
2005;Annual;KN.B3;Italy;Grey;IT;IT;14.25948944
2005;Annual;KN.B2;Mali;Blue;ML;ML;3.87492447
2005;Annual;KN.B2;Morocco;Blue;MA;MA;1.63703832
2005;Annual;KN.B1;Niger;Average water footprint per unit value added;NE;NE;37.22561107
2005;Annual;KN.B3;Switzerland;Grey;CH;CH;0.70355818
2005;Annual;KN.B1;Thailand;Average water footprint per unit value added;TH;TH;46.80930235
2005;Annual;KN.B3;Togo;Grey;TG;TG;13.71286052
2005;Annual;KN.B2;Global average;Blue;KN.A2;;4.0278067
2005;Annual;KN.B2;El Salvador;Blue;SV;SV;2.57307912
2005;Annual;KN.B2;Greece;Blue;GR;GR;0.42082012
2005;Annual;KN.B3;Argentina;Grey;AR;AR;23.84006905
2005;Annual;KN.B2;Austria;Blue;AT;AT;1.08229015
2005;Annual;KN.B3;Central African Republic;Grey;CF;CF;22.14134428
2005;Annual;KN.B3;Cuba;Grey;CU;CU;93.83185474
2005;Annual;KN.B3;Iran;Grey;IR;IR;22.0666952
2005;Annual;KN.B1;Jamaica;Average water footprint per unit value added;JM;JM;33.41041637
2005;Annual;KN.B3;Malaysia;Grey;MY;MY;38.45082217
2005;Annual;KN.B1;Mauritania;Average water footprint per unit value added;MR;MR;146.10538049
2005;Annual;KN.B1;Moldova, Republic of;Average water footprint per unit value added;MD;MD;1456.7324605
2005;Annual;KN.B2;Niger;Blue;NE;NE;1.86128055
2005;Annual;KN.B2;Peru;Blue;PE;PE;6.01762557
2005;Annual;KN.B1;Serbia and Montenegro;Average water footprint per unit value added;KN.A1;;2483.70072046
2005;Annual;KN.B1;Sierra Leone;Average water footprint per unit value added;SL;SL;44.58656737
2005;Annual;KN.B1;Tunisia;Average water footprint per unit value added;TN;TN;8.76943627
2005;Annual;KN.B3;Uganda;Grey;UG;UG;31.02667198
2005;Annual;KN.B1;Viet Nam;Average water footprint per unit value added;VN;VN;1349.61172567
2005;Annual;KN.B3;Zambia;Grey;ZM;ZM;116.24864977
2005;Annual;KN.B2;Argentina;Blue;AR;AR;2.18215735
2005;Annual;KN.B1;Belgium;Average water footprint per unit value added;BE;BE;40.36174576
2005;Annual;KN.B2;Benin;Blue;BJ;BJ;3.87116199
2005;Annual;KN.B2;Cyprus;Blue;CY;CY;0.08512618
2005;Annual;KN.B3;Czech Republic;Grey;CZ;CZ;11.66275409
2005;Annual;KN.B1;Gabon;Average water footprint per unit value added;GA;GA;3.28242446
2005;Annual;KN.B3;Ghana;Grey;GH;GH;49.51742527
2005;Annual;KN.B2;Guinea-Bissau;Blue;GW;GW;13.26123912
2005;Annual;KN.B3;Jordan;Grey;JO;JO;8.43159223
2005;Annual;KN.B3;Latvia;Grey;LV;LV;15.96731152
2005;Annual;KN.B1;Madagascar;Average water footprint per unit value added;MG;MG;354.96545138
2005;Annual;KN.B1;Malaysia;Average water footprint per unit value added;MY;MY;40.47454966
2005;Annual;KN.B3;Senegal;Grey;SN;SN;34.1633898
2005;Annual;KN.B1;Panama;Average water footprint per unit value added;PA;PA;9.45507109
2005;Annual;KN.B1;Senegal;Average water footprint per unit value added;SN;SN;36.49854973
2005;Annual;KN.B2;Senegal;Blue;SN;SN;2.33515993
2005;Annual;KN.B1;Azerbaijan, Republic of;Average water footprint per unit value added;AZ;AZ;576.78848304
2005;Annual;KN.B3;Bangladesh;Grey;BD;BD;26.60879197
2005;Annual;KN.B2;Bhutan;Blue;BT;BT;1.3770649
2005;Annual;KN.B2;Canada;Blue;CA;CA;7.03062395
2005;Annual;KN.B2;Congo, Republic of;Blue;CG;CG;0.24785137
2005;Annual;KN.B3;Denmark;Grey;DK;DK;0.881691
2005;Annual;KN.B2;Gabon;Blue;GA;GA;0.16412122
2005;Annual;KN.B2;Ghana;Blue;GH;GH;2.60618028
2005;Annual;KN.B1;Guinea-Bissau;Average water footprint per unit value added;GW;GW;265.22478232
2005;Annual;KN.B3;Haiti;Grey;HT;HT;13.50474254
2005;Annual;KN.B1;Liberia;Average water footprint per unit value added;LR;LR;858.35436302
2005;Annual;KN.B2;Luxembourg;Blue;LU;LU;0.33795925
2005;Annual;KN.B1;New Zealand;Average water footprint per unit value added;NZ;NZ;2.8942751
2005;Annual;KN.B1;Somalia;Average water footprint per unit value added;SO;SO;13.48762988
2005;Annual;KN.B2;United States of America;Blue;US;US;4.88308055
2005;Annual;KN.B3;Uzbekistan;Grey;UZ;UZ;393.46728143
2005;Annual;KN.B2;Afghanistan;Blue;AF;AF;0.06194331
2005;Annual;KN.B3;Afghanistan;Grey;AF;AF;1.17692296
2005;Annual;KN.B1;Cyprus;Average water footprint per unit value added;CY;CY;1.21730431
2005;Annual;KN.B2;Eritrea;Blue;ER;ER;0.28602868
2005;Annual;KN.B2;Guatemala;Blue;GT;GT;2.78279597
2005;Annual;KN.B2;Hungary;Blue;HU;HU;12.89937709
2005;Annual;KN.B1;Japan;Average water footprint per unit value added;JP;JP;4.16731743
2005;Annual;KN.B2;Congo, Dem Republic of;Blue;CD;CD;2.35199657
2005;Annual;KN.B2;Dominican Republic;Blue;DO;DO;0.41455267
2005;Annual;KN.B2;Italy;Blue;IT;IT;2.42096595
2005;Annual;KN.B1;Malawi;Average water footprint per unit value added;MW;MW;114.19345077
2005;Annual;KN.B2;Maldives;Blue;MV;MV;0.03419602
2005;Annual;KN.B1;Myanmar;Average water footprint per unit value added;MM;MM;168.82272969
2005;Annual;KN.B1;Sudan;Average water footprint per unit value added;SD;SD;80.79078317
2005;Annual;KN.B1;Suriname;Average water footprint per unit value added;SR;SR;65.05302309
2005;Annual;KN.B1;Trinidad and Tobago;Average water footprint per unit value added;TT;TT;14.41016783
2005;Annual;KN.B1;Kyrgyzstan;Average water footprint per unit value added;KG;KG;594.99615642
2005;Annual;KN.B3;Lesotho;Grey;LS;LS;78.49707235
2005;Annual;KN.B2;Malawi;Blue;MW;MW;5.70967254
2005;Annual;KN.B1;Netherlands;Average water footprint per unit value added;NL;NL;2.77767201
2005;Annual;KN.B1;Nicaragua;Average water footprint per unit value added;NI;NI;28.01888989
2005;Annual;KN.B3;Pakistan;Grey;PK;PK;159.68170496
2005;Annual;KN.B2;Russian Federation;Blue;RU;RU;15.21672087
2005;Annual;KN.B2;Singapore;Blue;SG;SG;0.16178711
2005;Annual;KN.B1;Tajikistan;Average water footprint per unit value added;TJ;TJ;1383.51919371
2005;Annual;KN.B1;Zimbabwe;Average water footprint per unit value added;ZW;ZW;276.42005033
2005;Annual;KN.B3;Kenya;Grey;KE;KE;40.27440231
2005;Annual;KN.B3;Austria;Grey;AT;AT;1.64508103
2005;Annual;KN.B3;Bhutan;Grey;BT;BT;26.16423317
2005;Annual;KN.B3;Botswana;Grey;BW;BW;10.49678248
2005;Annual;KN.B2;Brazil;Blue;BR;BR;3.23771017
2005;Annual;KN.B2;China;Blue;CN;CN;9.82323798
2005;Annual;KN.B1;Czech Republic;Average water footprint per unit value added;CZ;CZ;14.45288664
2005;Annual;KN.B3;Honduras;Grey;HN;HN;47.326796
2005;Annual;KN.B1;Iceland;Average water footprint per unit value added;IS;IS;21.64547966
2005;Annual;KN.B1;Latvia;Average water footprint per unit value added;LV;LV;18.51393218
2005;Annual;KN.B2;Philippines;Blue;PH;PH;14.74936397
2005;Annual;KN.B1;Slovakia;Average water footprint per unit value added;SK;SK;32.0189478
2005;Annual;KN.B3;Sri Lanka;Grey;LK;LK;61.91810517
2005;Annual;KN.B2;United Arab Emirates;Blue;AE;AE;0.08694883
2005;Annual;KN.B1;Ireland;Average water footprint per unit value added;IE;IE;4.23796024
2005;Annual;KN.B2;Panama;Blue;PA;PA;0.9900598
2005;Annual;KN.B2;Sierra Leone;Blue;SL;SL;2.22932837
2005;Annual;KN.B2;Tunisia;Blue;TN;TN;0.86330343
2005;Annual;KN.B3;Ukraine;Grey;UA;UA;841.07300462
2005;Annual;KN.B2;United Kingdom;Blue;GB;GB;0.94890467
